Lecture theatre code,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Mean external temperature (�C),Standard deviation external temperature (�C),Mean external relative humity (%),HOBO (1) mean temperature (�C),HOBO (1) minimum temperature (�C),HOBO (1) maximum temperature (�C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),Full start date,Full stop date
LT35,M,M,F,1.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,R,F,1.0,2.0,4.0,3.0,4.0,2.0,1.5,3.0,4.0,1.0,5.0,5.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,M,L,M,1.0,2.0,2.0,3.0,4.0,2.0,1.5,4.0,3.0,2.0,3.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,R,M,2.0,2.0,3.0,2.0,5.0,1.0,0.5,4.0,2.0,2.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,M,F,2.0,2.0,4.0,3.0,6.0,2.0,1.5,2.0,2.0,2.0,4.0,5.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,B,M,M,1.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,B,M,M,1.0,2.0,3.0,3.0,5.0,1.0,1.5,2.0,3.0,2.0,4.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,M,F,1.0,2.0,4.0,3.0,4.0,2.0,1.5,4.0,4.0,3.0,5.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,L,F,2.0,2.0,3.0,3.0,4.0,2.0,1.5,2.0,2.0,2.0,4.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,L,M,2.0,2.0,3.0,2.0,5.0,2.0,1.5,4.0,3.0,3.0,4.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,R,M,2.0,2.0,3.0,3.0,4.0,2.0,0.5,3.0,3.0,2.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,M,M,M,1.0,2.0,3.0,3.0,4.0,2.0,0.5,4.0,4.0,1.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,M,M,1.0,2.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,F,L,F,1.0,2.0,3.0,3.0,4.0,2.0,1.5,4.0,2.0,1.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,B,R,M,1.0,2.0,2.0,3.0,4.0,2.0,1.5,4.0,3.0,3.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,M,M,M,1.0,2.0,2.0,3.0,4.0,2.0,1.5,4.0,3.0,2.0,3.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,M,M,M,1.0,2.0,2.0,3.0,4.0,2.0,0.5,4.0,3.0,2.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,21.0,18.0,13.4,13.4,77.0,20.83,19.42,21.68,63.21,57.62,70.87,272.67,106.4,445.4,94.3,2019-10-17 11:00:00,2019-10-17 11:55:00
LT35,B,M,F,2.0,2.0,4.0,2.0,5.0,1.0,1.5,4.0,3.0,3.0,4.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,M,M,F,2.0,2.0,2.0,2.0,4.0,2.0,1.5,2.0,2.0,2.0,3.0,2.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,L,M,2.0,2.0,3.0,3.0,4.0,1.0,0.5,4.0,2.0,2.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,M,F,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,M,R,F,2.0,2.0,4.0,4.0,6.0,2.0,1.5,3.0,4.0,3.0,5.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,M,M,M,2.0,2.0,2.0,3.0,3.0,2.0,1.5,3.0,3.0,2.0,3.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,R,M,2.0,2.0,1.0,3.0,4.0,1.0,1.5,3.0,3.0,2.0,4.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,R,F,1.0,2.0,3.0,3.0,4.0,2.0,1.5,3.0,3.0,2.0,3.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,M,R,F,2.0,2.0,3.0,4.0,4.0,2.0,1.5,4.0,3.0,2.0,4.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,M,R,M,1.0,2.0,3.0,2.0,5.0,2.0,0.5,5.0,3.0,2.0,4.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,R,M,1.0,2.0,3.0,3.0,1.0,3.0,1.5,4.0,3.0,2.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,B,R,M,2.0,2.0,4.0,2.0,4.0,2.0,1.5,3.0,4.0,2.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,R,M,2.0,2.0,3.0,3.0,4.0,3.0,1.5,2.0,3.0,2.0,4.0,2.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,L,M,2.0,2.0,3.0,3.0,4.0,2.0,1.5,3.0,4.0,1.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,M,F,2.0,2.0,3.0,2.0,2.0,3.0,1.5,3.0,2.0,2.0,3.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,M,M,M,2.0,2.0,3.0,4.0,4.0,3.0,1.5,4.0,3.0,3.0,4.0,4.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT35,F,M,M,1.0,2.0,3.0,3.0,4.0,2.0,1.5,4.0,2.0,2.0,4.0,3.0,530.0,420.0,400.0,50.0,890.0,300.0,400.0,660.0,9.75,7.15,3.575,,3.0,2.0,1.0,3.0,48.0,25.0,17.0,13.6,13.6,87.0,22.42,21.68,22.9,59.42,58.06,60.25,332.83,279.9,429.7,35.9,2019-10-17 12:00:00,2019-10-17 13:05:00
LT36,F,R,F,2.0,3.0,3.0,3.0,2.0,3.0,1.5,4.0,1.0,2.0,3.0,2.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,F,R,M,2.0,3.0,3.0,2.0,4.0,1.0,0.5,2.0,2.0,2.0,2.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,F,R,M,2.0,3.0,3.0,2.0,1.0,3.0,1.5,3.0,3.0,3.0,4.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,F,R,M,2.0,2.0,4.0,2.0,5.0,2.0,0.5,4.0,4.0,2.0,4.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,F,R,F,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,F,M,M,2.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,F,M,,2.0,1.0,2.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,F,L,M,2.0,2.0,2.0,2.0,3.0,3.0,1.5,3.0,3.0,2.0,4.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,F,L,M,2.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,R,F,2.0,,4.0,3.0,4.0,2.0,1.5,3.0,3.0,1.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,R,F,2.0,3.0,3.0,3.0,5.0,1.0,1.5,3.0,3.0,3.0,3.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,M,M,2.0,2.0,2.0,1.0,5.0,1.0,0.5,4.0,2.0,2.0,1.0,2.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,M,M,2.0,1.0,3.0,2.0,5.0,1.0,0.5,4.0,3.0,2.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,L,M,2.0,3.0,3.0,2.0,5.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,L,M,2.0,1.0,3.0,2.0,4.0,2.0,1.0,4.0,3.0,1.0,4.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,L,F,2.0,3.0,4.0,2.0,5.0,1.0,1.5,3.0,2.0,2.0,2.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,L,M,2.0,1.0,3.0,2.0,4.0,2.0,0.5,3.0,3.0,2.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,L,M,2.0,1.0,4.0,3.0,5.0,2.0,1.5,5.0,2.0,1.0,5.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,L,M,2.0,1.0,3.0,2.0,4.0,1.0,0.5,3.0,3.0,3.0,3.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,L,M,2.0,1.0,4.0,3.0,6.0,1.0,0.5,4.0,3.0,2.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,R,M,2.0,3.0,3.0,3.0,3.0,2.0,1.5,4.0,2.0,2.0,3.0,2.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,R,M,2.0,3.0,4.0,3.0,5.0,2.0,1.0,4.0,2.0,2.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,M,M,2.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,L,M,2.0,1.0,3.0,2.0,6.0,1.0,1.0,5.0,2.0,2.0,4.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,M,F,2.0,1.0,2.0,2.0,5.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,M,M,2.0,1.0,4.0,2.0,4.0,2.0,1.5,3.0,3.0,1.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,M,R,M,2.0,2.0,4.0,3.0,5.0,1.0,1.5,3.0,4.0,1.0,5.0,3.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,B,M,M,2.0,1.0,4.0,3.0,4.0,2.0,1.5,4.0,3.0,2.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,B,L,M,2.0,1.0,4.0,3.0,5.0,1.0,1.5,4.0,3.0,1.0,4.0,4.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
LT36,B,M,M,2.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,500.0,505.0,455.0,25.0,861.0,355.0,385.0,725.0,9.9,7.8,3.2,3.0,3.0,2.0,1.0,3.0,75.0,90.0,41.0,11.0,,82.0,24.3,19.3,25.5,64.1,59.0,74.9,100.1,59.4,106.4,9.11,2019-11-23 10:00:00,2019-11-23 13:00:00
